SPX Index,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2023/2/4 4:45,4131.71,4129.74,4134.11,4129.59,0,0,60
2023/2/4 4:46,4129.68,4128.44,4129.82,4128.44,0,0,60
2023/2/4 4:47,4128.27,4130.26,4130.43,4128.23,0,0,60
2023/2/4 4:48,4130.31,4129.52,4130.69,4129.26,0,0,60
2023/2/4 4:49,4129.42,4129.36,4130.41,4128.87,0,0,60
2023/2/4 4:50,4128.67,4131.44,4131.44,4128.43,0,0,60
2023/2/4 4:51,4132.02,4129.61,4132.02,4128.7,0,0,60
2023/2/4 4:52,4129.6,4132.55,4132.55,4129.07,0,0,60
2023/2/4 4:53,4133.54,4134.48,4135.69,4133.54,0,0,60
2023/2/4 4:54,4134.63,4137.61,4137.73,4134.63,0,0,60
2023/2/4 4:55,4138.28,4137.81,4138.75,4136.36,0,0,60
2023/2/4 4:56,4137.57,4138.51,4138.58,4137.47,0,0,60
2023/2/4 4:57,4138.63,4137.48,4139,4137.48,0,0,60
2023/2/4 4:58,4137.36,4136.91,4137.36,4135.66,0,0,60
2023/2/4 4:59,4136.94,4136.14,4137.81,4136.06,0,0,60
2023/2/4 5:00,4136.21,4136.42,4136.42,4136.21,0,0,60
2023/2/4 5:01,4136.42,4136.42,4136.42,4136.42,0,0,60
2023/2/4 5:02,4136.42,4136.46,4136.47,4136.42,0,0,60
2023/2/4 5:03,4136.46,4136.48,4136.48,4136.46,0,0,60
2023/2/4 5:04,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:05,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:06,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:07,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:08,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:09,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:10,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:11,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:12,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:13,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/4 5:14,4136.48,4136.48,4136.48,4136.48,0,0,60
2023/2/6 22:30,4119.57,4115.36,4119.57,4111.97,0,0,60
2023/2/6 22:31,4115.16,4119.15,4119.15,4115.16,0,0,60
2023/2/6 22:32,4119.54,4120.92,4121.36,4118.94,0,0,60
2023/2/6 22:33,4120.86,4117.51,4120.86,4117.51,0,0,60
2023/2/6 22:34,4117.32,4118.92,4119.02,4116.99,0,0,60
2023/2/6 22:35,4118.65,4118.16,4119.86,4117.56,0,0,60
2023/2/6 22:36,4118.44,4115.35,4118.54,4115.34,0,0,60
2023/2/6 22:37,4115.3,4112.44,4115.38,4112.11,0,0,60
2023/2/6 22:38,4112.14,4113.63,4114.58,4111.77,0,0,60
2023/2/6 22:39,4113.58,4113.31,4115.35,4112.94,0,0,60
2023/2/6 22:40,4113.59,4111.99,4114.29,4111.22,0,0,60
2023/2/6 22:41,4112.07,4112.72,4112.87,4109.67,0,0,60
2023/2/6 22:42,4112.73,4111.53,4113.71,4110.84,0,0,60
2023/2/6 22:43,4111.53,4107.05,4111.72,4106.37,0,0,60
2023/2/6 22:44,4107.44,4108.33,4109.48,4106.5,0,0,60
2023/2/6 22:45,4108.21,4113.08,4114.03,4107.41,0,0,60
2023/2/6 22:46,4113.42,4109.99,4113.72,4108.84,0,0,60
2023/2/6 22:47,4110.04,4112.07,4112.35,4110.04,0,0,60
2023/2/6 22:48,4111.81,4109.51,4111.88,4108.34,0,0,60
2023/2/6 22:49,4109.76,4112.62,4113.55,4109.62,0,0,60
2023/2/6 22:50,4112.57,4113.34,4114.19,4111.14,0,0,60
2023/2/6 22:51,4113.64,4115.87,4116.95,4113.59,0,0,60
2023/2/6 22:52,4116.28,4111.8,4116.28,4111.8,0,0,60
2023/2/6 22:53,4111.26,4108.14,4111.26,4107.99,0,0,60
2023/2/6 22:54,4107.91,4111.84,4111.99,4107.91,0,0,60
2023/2/6 22:55,4112.07,4111.73,4115.08,4111.73,0,0,60
2023/2/6 22:56,4111.33,4109.8,4112.89,4109.7,0,0,60
2023/2/6 22:57,4109.74,4112.74,4112.74,4109.74,0,0,60
2023/2/6 22:58,4113.01,4113.7,4114.74,4113.01,0,0,60
2023/2/6 22:59,4113.66,4114.87,4115.63,4113.65,0,0,60
2023/2/6 23:00,4113.36,4114.78,4115.47,4112.06,0,0,60
2023/2/6 23:01,4114.88,4115.14,4117.36,4114.39,0,0,60
2023/2/6 23:02,4115.12,4115.02,4116.83,4113.02,0,0,60
2023/2/6 23:03,4115.1,4117.95,4118.08,4115.04,0,0,60
2023/2/6 23:04,4117.34,4115.52,4118.56,4115.4,0,0,60
2023/2/6 23:05,4115.88,4112.62,4116.71,4112.26,0,0,60
2023/2/6 23:06,4112.6,4113.03,4113.83,4112.04,0,0,60
2023/2/6 23:07,4112.81,4116.52,4117.16,4112.81,0,0,60
2023/2/6 23:08,4116.58,4116.92,4118.03,4116.34,0,0,60
2023/2/6 23:09,4116.82,4118.35,4118.52,4116.82,0,0,60
2023/2/6 23:10,4118.24,4115.12,4118.31,4114.62,0,0,60
2023/2/6 23:11,4114.52,4110.82,4114.52,4110.24,0,0,60
2023/2/6 23:12,4111.28,4112.97,4113.32,4111.28,0,0,60
2023/2/6 23:13,4113.29,4111.15,4113.92,4111.15,0,0,60
2023/2/6 23:14,4111.19,4110.02,4111.22,4109.12,0,0,60
2023/2/6 23:15,4109.93,4103.62,4109.93,4103.62,0,0,60
2023/2/6 23:16,4103.83,4102.91,4105.33,4102.91,0,0,60
2023/2/6 23:17,4102.86,4103.91,4105.04,4102.86,0,0,60
2023/2/6 23:18,4103.86,4104.1,4104.98,4103.66,0,0,60
2023/2/6 23:19,4104.05,4103.1,4104.17,4102.33,0,0,60
2023/2/6 23:20,4102.79,4101.27,4103.21,4101.13,0,0,60
2023/2/6 23:21,4101.01,4100.1,4101.07,4099.86,0,0,60
2023/2/6 23:22,4100.04,4101.52,4102.21,4099.23,0,0,60
2023/2/6 23:23,4101.79,4103.2,4103.43,4100.01,0,0,60
2023/2/6 23:24,4103.19,4100.59,4103.19,4100.55,0,0,60
2023/2/6 23:25,4100.68,4100.65,4102.39,4100.47,0,0,60
2023/2/6 23:26,4100.64,4101.61,4102.35,4100.52,0,0,60
2023/2/6 23:27,4101.62,4100.63,4102.32,4100.26,0,0,60
2023/2/6 23:28,4100.79,4099.69,4101.27,4098.07,0,0,60
2023/2/6 23:29,4099.61,4099.72,4100.87,4099.42,0,0,60
2023/2/6 23:30,4098.43,4098.44,4099.24,4097.39,0,0,60
2023/2/6 23:31,4098.46,4096.39,4098.46,4094.9,0,0,60
2023/2/6 23:32,4096.26,4093.59,4096.26,4093.38,0,0,60
2023/2/6 23:33,4093.67,4095.39,4095.6,4093.64,0,0,60
2023/2/6 23:34,4095.67,4097.79,4098.28,4095.45,0,0,60
2023/2/6 23:35,4098.13,4098.36,4098.73,4097.45,0,0,60
2023/2/6 23:36,4098.33,4097.65,4098.67,4097.18,0,0,60
2023/2/6 23:37,4097.83,4100.26,4100.81,4097.83,0,0,60
2023/2/6 23:38,4100.22,4101.08,4101.52,4100.19,0,0,60
2023/2/6 23:39,4100.88,4099.74,4101.61,4099.55,0,0,60
2023/2/6 23:40,4099.88,4100.09,4101.11,4099.19,0,0,60
2023/2/6 23:41,4100.34,4103.7,4103.87,4100.26,0,0,60
2023/2/6 23:42,4103.59,4103.03,4103.8,4101.49,0,0,60
2023/2/6 23:43,4103.04,4103.12,4103.48,4101.33,0,0,60
2023/2/6 23:44,4102.93,4102.12,4103.3,4101.79,0,0,60
2023/2/6 23:45,4102.22,4101.65,4102.3,4100.93,0,0,60
2023/2/6 23:46,4101.52,4104.07,4104.91,4101.47,0,0,60
2023/2/6 23:47,4104.08,4105.66,4106.02,4103.25,0,0,60
2023/2/6 23:48,4105.82,4105.3,4105.92,4104.63,0,0,60
2023/2/6 23:49,4105.41,4105.51,4105.51,4104.6,0,0,60
2023/2/6 23:50,4105.63,4107.35,4107.63,4105,0,0,60
2023/2/6 23:51,4107.33,4114.44,4114.52,4107.08,0,0,60
2023/2/6 23:52,4114.49,4112.91,4114.49,4112.91,0,0,60
2023/2/6 23:53,4113.11,4114.24,4114.84,4113.11,0,0,60
2023/2/6 23:54,4114.38,4113.31,4114.38,4112.64,0,0,60
2023/2/6 23:55,4113.38,4112.71,4113.9,4112.28,0,0,60
2023/2/6 23:56,4113.09,4115.14,4115.74,4113.09,0,0,60
2023/2/6 23:57,4115.14,4114.99,4115.35,4114.71,0,0,60
2023/2/6 23:58,4115.08,4114.83,4115.59,4114.33,0,0,60
2023/2/6 23:59,4114.89,4114.61,4115.1,4114.16,0,0,60
2023/2/7 0:00,4114.56,4113.12,4115.03,4113.05,0,0,60
2023/2/7 0:01,4113.38,4114.33,4115.61,4113.38,0,0,60
2023/2/7 0:02,4114.49,4113,4114.57,4112.57,0,0,60
2023/2/7 0:03,4113.18,4113.56,4114.98,4113.04,0,0,60
2023/2/7 0:04,4113.65,4112.71,4113.83,4112.68,0,0,60
2023/2/7 0:05,4112.65,4115.38,4115.48,4112.65,0,0,60
2023/2/7 0:06,4115.26,4118.85,4120.16,4115.26,0,0,60
2023/2/7 0:07,4118.83,4117.34,4119.52,4117.28,0,0,60
2023/2/7 0:08,4117.62,4115.5,4118.02,4115.5,0,0,60
2023/2/7 0:09,4115.48,4113.12,4115.58,4113.07,0,0,60
2023/2/7 0:10,4113.21,4114.48,4115,4113.21,0,0,60
2023/2/7 0:11,4114.54,4112.93,4114.58,4112.93,0,0,60
2023/2/7 0:12,4112.74,4113.27,4113.56,4112.6,0,0,60
2023/2/7 0:13,4113.37,4112.95,4113.77,4112.87,0,0,60
2023/2/7 0:14,4113.03,4113.45,4113.62,4112.03,0,0,60
2023/2/7 0:15,4113.92,4114.97,4114.97,4113.59,0,0,60
2023/2/7 0:16,4115.01,4114.82,4115.47,4114.39,0,0,60
2023/2/7 0:17,4114.63,4116.31,4117.31,4114.4,0,0,60
2023/2/7 0:18,4116.37,4119.19,4119.19,4116.34,0,0,60
2023/2/7 0:19,4119.26,4120.51,4121.34,4119.08,0,0,60
2023/2/7 0:20,4120.21,4119.43,4120.21,4118.91,0,0,60
2023/2/7 0:21,4119.36,4118.77,4120.01,4118.77,0,0,60
2023/2/7 0:22,4118.76,4119.66,4120.06,4118.47,0,0,60
2023/2/7 0:23,4119.63,4120.61,4120.78,4119.62,0,0,60
2023/2/7 0:24,4120.71,4120.47,4121.6,4120.42,0,0,60
2023/2/7 0:25,4120.73,4121.32,4121.39,4120.37,0,0,60
2023/2/7 0:26,4121.33,4120.64,4121.59,4120.18,0,0,60
2023/2/7 0:27,4120.66,4123.02,4123.02,4120.66,0,0,60
2023/2/7 0:28,4123.25,4122.98,4123.46,4122.58,0,0,60
2023/2/7 0:29,4122.98,4122.08,4123.27,4121.43,0,0,60
2023/2/7 0:30,4122.62,4121.95,4123.74,4121.7,0,0,60
2023/2/7 0:31,4122.08,4122.21,4122.44,4121.68,0,0,60
2023/2/7 0:32,4122.12,4124.61,4124.62,4122.12,0,0,60
2023/2/7 0:33,4124.52,4121.63,4124.63,4121.63,0,0,60
2023/2/7 0:34,4121.41,4119.64,4121.69,4119.64,0,0,60
2023/2/7 0:35,4119.74,4120.62,4120.78,4119.7,0,0,60
2023/2/7 0:36,4120.63,4119.58,4120.65,4119.24,0,0,60
2023/2/7 0:37,4119.73,4119.15,4120.67,4119.15,0,0,60
2023/2/7 0:38,4119.15,4119.31,4120.55,4118.95,0,0,60
2023/2/7 0:39,4119.3,4118.97,4119.61,4118.86,0,0,60
2023/2/7 0:40,4118.96,4117.14,4119.03,4116.89,0,0,60
2023/2/7 0:41,4117.06,4117.28,4117.28,4115.89,0,0,60
2023/2/7 0:42,4117.25,4119.04,4119.19,4116.77,0,0,60
2023/2/7 0:43,4118.95,4117.45,4118.96,4117.23,0,0,60
2023/2/7 0:44,4117.34,4117,4118.2,4117,0,0,60
2023/2/7 0:45,4117.01,4116.51,4117.98,4116.51,0,0,60
2023/2/7 0:46,4116.48,4115.45,4116.66,4114.78,0,0,60
2023/2/7 0:47,4115.4,4115.9,4116.72,4115.36,0,0,60
2023/2/7 0:48,4115.83,4113.89,4115.84,4113.64,0,0,60
2023/2/7 0:49,4113.71,4113.32,4113.76,4112.55,0,0,60
2023/2/7 0:50,4113.29,4113.7,4113.7,4112.19,0,0,60
2023/2/7 0:51,4113.67,4114.85,4114.85,4113.29,0,0,60
2023/2/7 0:52,4114.83,4115.75,4116.47,4114.8,0,0,60
2023/2/7 0:53,4115.55,4113.92,4115.55,4113.37,0,0,60
2023/2/7 0:54,4113.96,4112.92,4114.03,4112.76,0,0,60
2023/2/7 0:55,4112.96,4113.46,4113.75,4112.76,0,0,60
2023/2/7 0:56,4113.66,4111.46,4114.3,4111.46,0,0,60
2023/2/7 0:57,4111.52,4109.05,4111.52,4108.6,0,0,60
2023/2/7 0:58,4109.05,4109.8,4110.99,4109.05,0,0,60
2023/2/7 0:59,4109.64,4109.05,4109.64,4108.12,0,0,60
2023/2/7 1:00,4108.78,4109.14,4109.77,4108.78,0,0,60
2023/2/7 1:01,4109.09,4107.46,4109.09,4107,0,0,60
2023/2/7 1:02,4107.39,4106.66,4107.46,4105.65,0,0,60
2023/2/7 1:03,4106.59,4108.31,4108.31,4106.57,0,0,60
2023/2/7 1:04,4108.24,4107.79,4108.24,4107.42,0,0,60
2023/2/7 1:05,4107.69,4110.08,4110.24,4107.61,0,0,60
2023/2/7 1:06,4110.05,4111.32,4111.45,4109.8,0,0,60
2023/2/7 1:07,4111.34,4111.72,4112.38,4111.22,0,0,60
2023/2/7 1:08,4111.75,4110.79,4111.75,4110.22,0,0,60
2023/2/7 1:09,4110.99,4111.08,4111.6,4110.9,0,0,60
2023/2/7 1:10,4111.18,4112.09,4112.45,4111.1,0,0,60
2023/2/7 1:11,4112.07,4111.6,4112.49,4111.11,0,0,60
2023/2/7 1:12,4111.59,4111.49,4112.62,4111.49,0,0,60
2023/2/7 1:13,4111.51,4111.19,4112.38,4110.83,0,0,60
2023/2/7 1:14,4111.15,4110.32,4111.45,4110.22,0,0,60
2023/2/7 1:15,4110.18,4110.15,4110.89,4108.89,0,0,60
2023/2/7 1:16,4110.11,4111.11,4111.43,4109.49,0,0,60
2023/2/7 1:17,4111.17,4108.98,4111.44,4108.98,0,0,60
2023/2/7 1:18,4108.93,4107.56,4108.93,4107.56,0,0,60
2023/2/7 1:19,4107.6,4105.76,4107.78,4105.76,0,0,60
2023/2/7 1:20,4105.75,4106.74,4107.42,4105.57,0,0,60
2023/2/7 1:21,4106.78,4107.43,4107.44,4105.77,0,0,60
2023/2/7 1:22,4107.35,4107.31,4107.42,4106.24,0,0,60
2023/2/7 1:23,4107.3,4109.05,4109.64,4107.3,0,0,60
2023/2/7 1:24,4109.05,4108.45,4109.05,4107.63,0,0,60
2023/2/7 1:25,4108.48,4109.84,4109.84,4107.71,0,0,60
2023/2/7 1:26,4109.9,4109.51,4110.12,4109.28,0,0,60
2023/2/7 1:27,4109.61,4109.29,4109.73,4108.59,0,0,60
2023/2/7 1:28,4109.29,4108.68,4109.52,4108.07,0,0,60
2023/2/7 1:29,4108.53,4108.34,4108.59,4107.69,0,0,60
2023/2/7 1:30,4108.37,4112.18,4112.38,4108.37,0,0,60
2023/2/7 1:31,4112.09,4112.42,4113.61,4112.09,0,0,60
2023/2/7 1:32,4112.32,4113.02,4113.07,4111.94,0,0,60
2023/2/7 1:33,4113,4112.25,4113.12,4112.25,0,0,60
2023/2/7 1:34,4111.93,4112.36,4112.63,4111.65,0,0,60
2023/2/7 1:35,4112.4,4112.88,4112.91,4112.36,0,0,60
2023/2/7 1:36,4113.08,4113.42,4113.98,4113.08,0,0,60
2023/2/7 1:37,4113.27,4114.55,4114.55,4113.11,0,0,60
2023/2/7 1:38,4114.63,4114.7,4116.02,4114.6,0,0,60
2023/2/7 1:39,4114.56,4113.51,4114.79,4113.35,0,0,60
2023/2/7 1:40,4113.46,4113.86,4114.02,4113.35,0,0,60
2023/2/7 1:41,4114.22,4115.62,4115.69,4114.22,0,0,60
2023/2/7 1:42,4115.82,4114.76,4115.96,4114.72,0,0,60
2023/2/7 1:43,4114.76,4113.74,4114.76,4113.74,0,0,60
2023/2/7 1:44,4113.74,4111.31,4113.88,4110.96,0,0,60
2023/2/7 1:45,4111.28,4113.66,4113.74,4111.28,0,0,60
2023/2/7 1:46,4113.68,4115.83,4115.83,4113.68,0,0,60
2023/2/7 1:47,4115.81,4116.12,4116.14,4115.49,0,0,60
2023/2/7 1:48,4116.02,4114.41,4116.05,4114.21,0,0,60
2023/2/7 1:49,4114.44,4114.1,4114.71,4114.1,0,0,60
2023/2/7 1:50,4114.13,4114.26,4114.79,4113.8,0,0,60
2023/2/7 1:51,4114.29,4113.19,4114.41,4113.19,0,0,60
2023/2/7 1:52,4113.37,4111.08,4113.4,4110.67,0,0,60
2023/2/7 1:53,4111.17,4110.94,4111.55,4110.68,0,0,60
2023/2/7 1:54,4110.96,4111.43,4112.06,4110.96,0,0,60
2023/2/7 1:55,4111.44,4111.37,4111.46,4110.53,0,0,60
2023/2/7 1:56,4111.83,4111.77,4112.5,4111.63,0,0,60
2023/2/7 1:57,4111.81,4111.11,4112.06,4110.86,0,0,60
2023/2/7 1:58,4111.16,4112.77,4112.77,4111.15,0,0,60
2023/2/7 1:59,4112.81,4111.55,4112.89,4110.95,0,0,60
2023/2/7 2:00,4111.52,4109.97,4112.21,4109.97,0,0,60
2023/2/7 2:01,4109.92,4109.08,4109.92,4107.91,0,0,60
2023/2/7 2:02,4109.27,4110.47,4110.64,4109.25,0,0,60
2023/2/7 2:03,4110.46,4110.81,4110.92,4109.87,0,0,60
2023/2/7 2:04,4110.35,4109.52,4110.49,4109.07,0,0,60
2023/2/7 2:05,4110,4112.92,4112.92,4110,0,0,60
2023/2/7 2:06,4112.97,4111.45,4113.28,4111.45,0,0,60
2023/2/7 2:07,4111.35,4109.22,4111.35,4108.79,0,0,60
2023/2/7 2:08,4109.26,4109.33,4109.61,4108.93,0,0,60
2023/2/7 2:09,4109.29,4111.64,4111.64,4109.29,0,0,60
2023/2/7 2:10,4111.7,4110.76,4111.93,4110.76,0,0,60
2023/2/7 2:11,4110.48,4107.16,4110.86,4104.77,0,0,60
2023/2/7 2:12,4107.3,4108.91,4108.95,4107.3,0,0,60
2023/2/7 2:13,4108.97,4111.8,4112.12,4108.97,0,0,60
2023/2/7 2:14,4111.77,4112.57,4112.86,4111.73,0,0,60
2023/2/7 2:15,4112.59,4111.24,4112.59,4111.23,0,0,60
2023/2/7 2:16,4111.2,4111.84,4111.84,4111.16,0,0,60
2023/2/7 2:17,4111.89,4112.12,4112.3,4111.83,0,0,60
2023/2/7 2:18,4112.1,4112.46,4112.88,4111.97,0,0,60
2023/2/7 2:19,4112.45,4114.22,4114.27,4111.65,0,0,60
2023/2/7 2:20,4114.07,4113.53,4114.14,4113.29,0,0,60
2023/2/7 2:21,4113.54,4114.58,4114.76,4113.5,0,0,60
2023/2/7 2:22,4114.48,4113.69,4114.67,4113.47,0,0,60
2023/2/7 2:23,4113.7,4114.07,4114.1,4112.99,0,0,60
2023/2/7 2:24,4114.09,4113.69,4114.57,4113.6,0,0,60
2023/2/7 2:25,4113.72,4114.18,4114.51,4113.22,0,0,60
2023/2/7 2:26,4114.03,4111.64,4114.03,4111.04,0,0,60
2023/2/7 2:27,4111.61,4111.24,4112,4110.49,0,0,60
2023/2/7 2:28,4111.21,4110,4111.21,4110,0,0,60
2023/2/7 2:29,4110.03,4109.31,4110.09,4109.31,0,0,60
2023/2/7 2:30,4109.24,4110.2,4110.7,4108.65,0,0,60
2023/2/7 2:31,4110.2,4110.17,4111.44,4109.95,0,0,60
2023/2/7 2:32,4110.17,4109.77,4110.32,4109.29,0,0,60
2023/2/7 2:33,4109.76,4110.66,4110.66,4109.29,0,0,60
2023/2/7 2:34,4110.72,4110,4111.01,4109.88,0,0,60
2023/2/7 2:35,4110.09,4111.37,4111.4,4109.97,0,0,60
2023/2/7 2:36,4111.36,4109.44,4111.38,4108.68,0,0,60
2023/2/7 2:37,4109.6,4109.19,4110.32,4109.11,0,0,60
2023/2/7 2:38,4109.18,4110.43,4110.85,4109.18,0,0,60
2023/2/7 2:39,4110.41,4110.13,4110.46,4110.01,0,0,60
2023/2/7 2:40,4110.11,4108.26,4110.27,4107.67,0,0,60
2023/2/7 2:41,4108.19,4106.7,4108.81,4106.54,0,0,60
2023/2/7 2:42,4106.28,4107.92,4107.99,4106.28,0,0,60
2023/2/7 2:43,4107.92,4107.06,4107.94,4107.01,0,0,60
2023/2/7 2:44,4107.07,4108.97,4109.63,4107.07,0,0,60
2023/2/7 2:45,4108.76,4108.91,4110.07,4108.76,0,0,60
2023/2/7 2:46,4108.87,4106.63,4108.87,4106.46,0,0,60
2023/2/7 2:47,4106.69,4106.37,4107.28,4106.31,0,0,60
2023/2/7 2:48,4106.36,4107.35,4107.5,4106.36,0,0,60
2023/2/7 2:49,4107.45,4106.86,4107.45,4106.69,0,0,60
2023/2/7 2:50,4106.8,4109.88,4110.69,4106.8,0,0,60
2023/2/7 2:51,4109.97,4109.49,4111.19,4109.23,0,0,60
2023/2/7 2:52,4109.51,4109.24,4109.63,4108.18,0,0,60
2023/2/7 2:53,4109.24,4109.08,4109.45,4109.04,0,0,60
2023/2/7 2:54,4108.99,4108.87,4109.34,4108.73,0,0,60
2023/2/7 2:55,4109.06,4110.37,4110.37,4108.39,0,0,60
2023/2/7 2:56,4110.45,4109.79,4110.68,4109.64,0,0,60
2023/2/7 2:57,4109.81,4111.32,4111.41,4109.69,0,0,60
2023/2/7 2:58,4111.4,4111.84,4112.6,4111.4,0,0,60
2023/2/7 2:59,4111.98,4111.73,4111.98,4111.46,0,0,60
2023/2/7 3:00,4111.63,4114.76,4114.99,4111.56,0,0,60
2023/2/7 3:01,4114.61,4114.58,4115.1,4113.9,0,0,60
2023/2/7 3:02,4114.6,4115.11,4115.11,4114.11,0,0,60
2023/2/7 3:03,4115.12,4116.56,4116.56,4113.88,0,0,60
2023/2/7 3:04,4116.33,4115.33,4116.49,4115.01,0,0,60
2023/2/7 3:05,4115.43,4114.57,4115.68,4114.49,0,0,60
2023/2/7 3:06,4114.67,4115.63,4115.89,4114.61,0,0,60
2023/2/7 3:07,4115.7,4116.39,4116.39,4115.65,0,0,60
2023/2/7 3:08,4116.33,4115.57,4116.52,4115.35,0,0,60
2023/2/7 3:09,4115.59,4115.79,4116.49,4115.59,0,0,60
2023/2/7 3:10,4115.82,4116.55,4117.23,4115.82,0,0,60
2023/2/7 3:11,4116.58,4116.55,4117.37,4116,0,0,60
2023/2/7 3:12,4116.49,4117.13,4117.19,4115.5,0,0,60
2023/2/7 3:13,4117.07,4118.55,4118.7,4117.07,0,0,60
2023/2/7 3:14,4118.37,4117.16,4118.37,4117.1,0,0,60
2023/2/7 3:15,4117.14,4119.27,4119.27,4116.95,0,0,60
2023/2/7 3:16,4119.32,4120.73,4121.31,4119.27,0,0,60
2023/2/7 3:17,4120.71,4121.12,4121.62,4120.7,0,0,60
2023/2/7 3:18,4121.13,4121.18,4121.65,4121.04,0,0,60
2023/2/7 3:19,4121.16,4120.56,4121.86,4120.29,0,0,60
2023/2/7 3:20,4120.53,4120.74,4120.83,4119.93,0,0,60
2023/2/7 3:21,4120.74,4120.6,4121.29,4120.43,0,0,60
2023/2/7 3:22,4120.51,4119.45,4120.64,4119.38,0,0,60
2023/2/7 3:23,4119.43,4117.91,4119.67,4117.6,0,0,60
2023/2/7 3:24,4118.15,4117.34,4118.28,4117.28,0,0,60
2023/2/7 3:25,4117.34,4117.1,4117.39,4116.74,0,0,60
2023/2/7 3:26,4117.15,4117.32,4118.01,4117.15,0,0,60
2023/2/7 3:27,4117.29,4116.32,4117.34,4115.95,0,0,60
2023/2/7 3:28,4116.32,4116.01,4117.03,4115.62,0,0,60
2023/2/7 3:29,4116.01,4115.85,4116.09,4115.05,0,0,60
2023/2/7 3:30,4115.86,4114.94,4116.61,4114.67,0,0,60
2023/2/7 3:31,4115,4115.08,4115.14,4114.44,0,0,60
2023/2/7 3:32,4115.43,4115.92,4115.97,4115.28,0,0,60
2023/2/7 3:33,4115.55,4113.66,4115.55,4113.66,0,0,60
2023/2/7 3:34,4113.73,4113.19,4114.13,4113.01,0,0,60
2023/2/7 3:35,4113.21,4112.81,4114.22,4111.84,0,0,60
2023/2/7 3:36,4112.8,4112.93,4113.92,4112.7,0,0,60
2023/2/7 3:37,4113.02,4112.23,4113.02,4111.96,0,0,60
2023/2/7 3:38,4112.34,4112.34,4112.39,4111.52,0,0,60
2023/2/7 3:39,4112.29,4112.8,4113.01,4111.84,0,0,60
2023/2/7 3:40,4112.68,4111.81,4113.01,4111.43,0,0,60
2023/2/7 3:41,4111.82,4109.44,4111.82,4109.13,0,0,60
2023/2/7 3:42,4109.42,4110.95,4111.18,4109.3,0,0,60
2023/2/7 3:43,4111.1,4112.58,4112.77,4111.1,0,0,60
2023/2/7 3:44,4112.64,4112.25,4112.9,4112.16,0,0,60
2023/2/7 3:45,4112.32,4112.34,4112.95,4112.25,0,0,60
2023/2/7 3:46,4112.38,4112.1,4112.38,4110.96,0,0,60
2023/2/7 3:47,4112.11,4112.62,4113.32,4112.11,0,0,60
2023/2/7 3:48,4112.61,4111.75,4112.63,4111.04,0,0,60
2023/2/7 3:49,4111.67,4112.42,4112.66,4111.58,0,0,60
2023/2/7 3:50,4112.43,4110.8,4112.49,4110.58,0,0,60
2023/2/7 3:51,4110.8,4110.54,4110.8,4109.41,0,0,60
2023/2/7 3:52,4110.55,4111.03,4111.2,4110.24,0,0,60
2023/2/7 3:53,4111,4111.36,4112.47,4110.9,0,0,60
2023/2/7 3:54,4111.37,4112.86,4112.88,4111.37,0,0,60
2023/2/7 3:55,4112.84,4113.05,4113.52,4112.52,0,0,60
2023/2/7 3:56,4113.13,4113.02,4113.62,4112.62,0,0,60
2023/2/7 3:57,4113.04,4113.1,4113.81,4112.83,0,0,60
2023/2/7 3:58,4113.13,4111.67,4113.21,4111.08,0,0,60
2023/2/7 3:59,4111.73,4114.04,4114.09,4111.73,0,0,60
2023/2/7 4:00,4114.06,4114.22,4114.83,4113.83,0,0,60
2023/2/7 4:01,4114.2,4112.61,4114.3,4112.35,0,0,60
2023/2/7 4:02,4112.57,4113.29,4113.66,4112.38,0,0,60
2023/2/7 4:03,4113.28,4113.29,4114.18,4113.28,0,0,60
2023/2/7 4:04,4113.32,4112.21,4113.76,4112.02,0,0,60
2023/2/7 4:05,4112.28,4110.52,4112.33,4110.48,0,0,60
2023/2/7 4:06,4110.54,4107.57,4110.65,4107.46,0,0,60
2023/2/7 4:07,4107.75,4108.49,4108.94,4107.74,0,0,60
2023/2/7 4:08,4108.99,4109.76,4110.38,4108.99,0,0,60
2023/2/7 4:09,4110.22,4111.89,4111.89,4110.22,0,0,60
2023/2/7 4:10,4111.9,4110.34,4111.9,4110.29,0,0,60
2023/2/7 4:11,4110.35,4108.08,4110.71,4108.08,0,0,60
2023/2/7 4:12,4108.31,4107.64,4108.87,4107.64,0,0,60
2023/2/7 4:13,4107.63,4107.9,4108.16,4106.77,0,0,60
2023/2/7 4:14,4107.84,4106.89,4108.18,4106.59,0,0,60
2023/2/7 4:15,4106.77,4105.68,4106.77,4105.46,0,0,60
2023/2/7 4:16,4105.76,4106.37,4106.39,4104.48,0,0,60
2023/2/7 4:17,4106.25,4107.74,4107.74,4106.13,0,0,60
